--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:04.334  1052  1080 V WindowManager:     info={id=361 t=OPEN f=0x0 trk=0 opt={t=CUSTOM enterResId=0 exitResId=0} r=[0@Point(0, 0)] c=[
05-19 13:10:04.334  1052  1080 V WindowManager:         {WCT{RemoteToken{543d778 Task{a274730 #44 type=standard A=10245:com.weatherforecast}}} m=OPEN f=NONE leash=Surface(name=Task=44#3746)/@0xdffcc73 sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1},
05-19 13:10:04.334  1052  1080 V WindowManager:         {WCT{RemoteToken{b1d8e48 Task{7073505 #1 type=home}}} m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1#47)/@0x698287c sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1}
05-19 13:10:04.334  1052  1080 V WindowManager:     ]}
05-19 13:10:04.335  1347  1426 I SurfaceControl: SurfaceControl hide: sc Surface(name=Task=1#47)/@0x2f376c2 tx=4518305610850 ,layerId= 47 caller = com.android.wm.shell.transition.Transitions.dispatchReady:639 com.android.wm.shell.transition.Transitions.onTransitionReady:311 com.android.wm.shell.transition.Transitions$TransitionPlayerImpl$$ExternalSyntheticLambda0.run:13 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 <bottom of call stack> <bottom of call stack> 
05-19 13:10:04.336  1347  1426 V WindowManagerShell: Playing animation for (#361) android.os.BinderProxy@1ba686@0
05-19 13:10:04.336 27425 27425 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
05-19 13:10:04.336  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.transition.DefaultMixedHandler@699e0
05-19 13:10:04.336  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.keyguard.KeyguardTransitionHandler@8f1f499
05-19 13:10:04.336  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.pip.PipTransition@2c57796
05-19 13:10:04.336  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.activityembedding.ActivityEmbeddingController@c87cf17
05-19 13:10:04.336  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.recents.RecentsTransitionHandler@9b65f04
05-19 13:10:04.337  1347  1426 V ShellRecents: RecentsTransitionHandler.startAnimation: no controller found
05-19 13:10:04.337  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.splitscreen.StageCoordinator@4b1dced
05-19 13:10:04.337  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.transition.RemoteTransitionHandler@b576df0
05-19 13:10:04.337  1347  1426 V WindowManagerShell: Transition doesn't have explicit remote, search filters for match for {id=361 t=OPEN f=0x0 trk=0 opt={t=CUSTOM enterResId=0 exitResId=0} r=[0@Point(0, 0)] c=[{WCT{android.window.IWindowContainerToken$Stub$Proxy@9ec8010} m=OPEN f=NONE leash=Surface(name=Task=44#3746)/@0x2bb970d sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1},{WCT{android.window.IWindowContainerToken$Stub$Proxy@5179709} m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1#47)/@0x2f376c2 sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1}]}
05-19 13:10:04.337  1347  1426 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x100 checks=[{atype=home independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=TOP topActivity=ComponentInfo{com.android.launcher3/com.android.searchlauncher.SearchLauncher} launchCookie=null},{atype=standard independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@d597722, appThread = android.app.IApplicationThread$Stub$Proxy@7b045b3, debugName = QuickstepLaunchHome }}
05-19 13:10:04.337  1347  1426 V WindowManagerShell:  Delegate animation for (#361) to null
05-19 13:10:04.337  1347  1426 V WindowManagerShell:  try handler com.android.wm.shell.transition.DefaultTransitionHandler@6bc6770
05-19 13:10:04.338  1347  1426 V WindowManagerShell: start default transition animation, info = {id=361 t=OPEN f=0x0 trk=0 opt={t=CUSTOM enterResId=0 exitResId=0} r=[0@Point(0, 0)] c=[{WCT{android.window.IWindowContainerToken$Stub$Proxy@9ec8010} m=OPEN f=NONE leash=Surface(name=Task=44#3746)/@0x2bb970d sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1},{WCT{android.window.IWindowContainerToken$Stub$Proxy@5179709} m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1#47)/@0x2f376c2 sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1}]}
05-19 13:10:04.338  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=2/227 time=40228846681341 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.338  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.339  1347  1426 V WindowManagerShell: loadAnimation: anim=android.view.animation.AnimationSet@116732f animAttr=0x13 type=OPEN isEntrance=false
05-19 13:10:04.339  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:04.340  1347  1426 V WindowManagerShell: loadAnimation: anim=android.view.animation.AnimationSet@3018d3c animAttr=0x12 type=OPEN isEntrance=true
05-19 13:10:04.340  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.340  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.341  1347  1426 V WindowManagerShell:  animated by com.android.wm.shell.transition.DefaultTransitionHandler@6bc6770
05-19 13:10:04.345   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3753}58869d7 ActivityRecordInputSink com.weatherforecast/.MainActivity#3753 isVisible=1 {alpha = 0 and no blur} changes=Created | Hierarchy | Geometry | Input | Z | Metadata | Visibility | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-10440,-23200,22514.3,10131.4} geomLayerTransform={tx=108,ty=240}} input{(NO_INPUT_CHANNEL | NOT_FOCUSABLE | NOT_TOUCHABLE) replaceTouchableRegionWithCrop touchableRegion={0,0,0,0}}
05-19 13:10:04.345  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.345   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3752}Surface(name=a3ae39d StatusBar#75)/@0xaacdb3f - animation-leash of insets_animation#3752 isVisible=1 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.345   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3751}Surface(name=9b0e34c NavigationBar0#71)/@0x43d08aa - animation-leash of insets_animation#3751 isVisible=1 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-17504,14496,7200} geomLayerTransform={tx=0,ty=1504}}
05-19 13:10:04.345   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3752}Surface(name=a3ae39d StatusBar#75)/@0xaacdb3f - animation-leash of insets_animation#3752 isVisible=0 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | Visibility | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.345   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3751}Surface(name=9b0e34c NavigationBar0#71)/@0x43d08aa - animation-leash of insets_animation#3751 isVisible=0 {nothing to draw} changes=Created | Hierarchy | Geometry | Z | Metadata | Visibility | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-17504,14496,7200} geomLayerTransform={tx=0,ty=1504}}
05-19 13:10:04.346  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.347  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.349  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.349  1052  6424 W UserManagerService: Requested status bar icon for non-badged user 0
05-19 13:10:04.350  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) queueBuffer: slot=2/5907 time=40228858313264 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.350  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.351  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=1/228 time=40228859321187 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.351  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.351  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.352  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.352  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=1/11765 time=40228861209533 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.352  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.355  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.355  1052  6424 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.356  1052  6424 D ActivityManager: add com.weatherforecast to ColdStartingAppList
05-19 13:10:04.356  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.357  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.357   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.357  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.357   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1769,level=1,buf=1769 1
05-19 13:10:04.358  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.358   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=2368,level=1,buf=2368 1
05-19 13:10:04.358  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.358   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=2381,level=1,buf=2381 1
05-19 13:10:04.358   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.358  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.358   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=22274,level=1,buf=22274 1
05-19 13:10:04.358   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.358  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.359  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.359   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.359  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.359   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.359  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.360   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.360  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.360   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.360  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.360   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.360  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.360   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1769,level=1,buf=1769 1
05-19 13:10:04.360  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.360   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=2368,level=1,buf=2368 1
05-19 13:10:04.360  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.361   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=2381,level=1,buf=2381 1
05-19 13:10:04.361   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.361  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.361   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=22274,level=1,buf=22274 1
05-19 13:10:04.361   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.361  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.361   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.361  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.361   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.361  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.361   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.361  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=0/229 time=40228870014456 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.361  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.362  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) queueBuffer: slot=1/5908 time=40228870727149 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.362  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.363  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.363  1052  1163 D AppStartupManager: error happend in shouldPreventStartService:checkStartupLimit
05-19 13:10:04.365  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=3/11766 time=40228873419303 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.365  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.367   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3749}Splash Screen com.weatherforecast#3749 isVisible=0 { buffer=5785320949012 frame=1 color{< 0, 0, 0, 0.0827026 >}} changes=Geometry | Input | Visibility | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={0,0,1600,720} geomLayerTransform={tx=92.419,ty=205.376}} input{(NOT_FOCUSABLE | NOT_TOUCHABLE | PREVENT_SPLITTING) touchCropId=3746 touchableRegion={0,0,1600,720}}
05-19 13:10:04.367  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.368  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.368   601   869 D SPRDHWComposer: HWC Range:1, HWC_Transfer:4
05-19 13:10:04.368  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.368   601   869 D mali_gralloc: register: id=25800000f25, handle=0xb400006fc0c3b5f0, importpid=601
05-19 13:10:04.371 27425 27425 W UAmodel :  requestedModel=true requestedSpecialCase=true uaPackageName=com.weatherforecast OPLUS_MARKET_NAME=realme NARZO N61 MANUFACTURER=realme MODEL_NAME_LATTE=RMX3939 BUILD_MODEL=RMX3933
05-19 13:10:04.371 27425 27425 W UAmodel :  uaPackageName=com.weatherforecast mOplusModel=RMX3933 result=true OPLUS_MARKETING_NAMElatte-E REGIONIN
05-19 13:10:04.372  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) queueBuffer: slot=0/5909 time=40228880712226 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
